Unnamed: 0,species,location,observed_on,y,x,LC,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,Pres_1,Pres_2,Pres_3,Pres_4,Pres_5,Pres_6,Pres_7,Pres_8,Pres_9,Pres_10,Pres_11,Pres_12,Pres_13,Pres_14,RelHum_1,RelHum_2,RelHum_3,RelHum_4,RelHum_5,RelHum_6,RelHum_7,RelHum_8,RelHum_9,RelHum_10,RelHum_11,RelHum_12,RelHum_13,RelHum_14,SpecHum_1,SpecHum_2,SpecHum_3,SpecHum_4,SpecHum_5,SpecHum_6,SpecHum_7,SpecHum_8,SpecHum_9,SpecHum_10,SpecHum_11,SpecHum_12,SpecHum_13,SpecHum_14,Temp_1,Temp_2,Temp_3,Temp_4,Temp_5,Temp_6,Temp_7,Temp_8,Temp_9,Temp_10,Temp_11,Temp_12,Temp_13,Temp_14,Tmax_1,Tmax_2,Tmax_3,Tmax_4,Tmax_5,Tmax_6,Tmax_7,Tmax_8,Tmax_9,Tmax_10,Tmax_11,Tmax_12,Tmax_13,Tmax_14,Tmin_1,Tmin_2,Tmin_3,Tmin_4,Tmin_5,Tmin_6,Tmin_7,Tmin_8,Tmin_9,Tmin_10,Tmin_11,Tmin_12,Tmin_13,Tmin_14,dem,slope,aspect,geomorphon
206,Boletus edulis,"(55.3851299722, 40.504978)",2022-09-14 08:31:00+03:00,55.38512997,40.504978,128,0,0,0,0,0,0,0.35304653781947,0.846325764736292,0,0,0,0,0,0,98194.5342541167,98363.293689476,98932.6907281421,99311.73338,99207.3484296009,98837.8976247502,99042.2202218582,98774.47191,98407.5941297243,98137.6679719313,98379.8378527499,98782.6345065309,98770.6081010383,98636.84642,19.3006650520247,21.2783733456686,25.159896830197,28.1278622083917,34.7969664213075,34.1836414353085,41.21231567,40.7546533513227,40.9809087462111,21.5046533513227,15.7138849141828,13.1972802700296,14.4658733456686,16.9132572167386,0.003998376,0.00390625,0.004049759,0.004638672,0.006106797,0.007080078,0.007223587,0.007202148,0.008566361,0.005611953,0.004599076,0.003787461,0.004254304,0.004822924,24.3687774050667,21.5343239428862,19.0562774050667,19.3505225736034,21.6626843294278,24.772789884506,21.9130225736034,22.272789884506,25.4532308672473,30.835289884506,31.1563018005202,31.1005225736034,31.2156387025334,30.7880225736034,31.9316156492315,28.472162187051,25.5380225735926,24.4904170185091,25.5194294979536,31.6883364223147,28.2947433466757,29.7288829601342,33.7627087248704,38.8133364223147,38.4792212043149,38.5380225735926,38.766069111412,38.5383608177733,16.1311852403448,13.4346377915923,11.3622539205251,13.5041968088563,16.1784525512475,16.2037663999696,15.5534525512475,14.0382198621501,15.5666968088563,22.3538829601342,23.8625921647059,23.5819294979536,23.4569294979536,23.2443129377891,143,2.36499166488647,113.076011657715,9
208,Boletus edulis,"(54.7248704204, 40.8614354045)",2015-09-07 09:52:00+03:00,54.72487042,40.8614354,128,0,0,0,0,0,0.166056246359355,0.007147918,0,0,0,0,0,0.007147918,0.055352082119785,101180.106657546,101426.077356501,101306.191162149,101250.476224637,101251.247489524,101289.812570758,101146.933127905,101097.980439996,101208.232844467,101717.513424076,101685.199625587,101470.777088093,101221.663282445,100893.872263945,24.8345673798799,31.7548913506141,31.2502104967193,41.1591639129649,53.6972688,58.259279978385,52.7688860339919,54.2699371548566,28.1269097304514,27.7891248214732,27.9373647167632,30.0608887441541,35.39674002,46.7536526552618,0.005559774,0.007796448,0.007500041,0.008704721,0.010111178,0.0102388182095687,0.008894669,0.010923827011937,0.005417865,0.005416077,0.005441867,0.005509882,0.006269813,0.008816477,27.1103854892376,28.1800334071178,28.8585893557547,26.2617940989358,24.3943289451557,22.9300334071178,22.028273,24.7989745307662,25.0347138224448,24.7093271918276,24.7307709454682,23.74327065,22.5914751097078,23.2740453810892,34.0103497663536,34.64249768,35.6071450231725,32.399610474675,29.2317580948327,26.9817580948327,24.9817580948327,29.9703474340839,31.9221783972833,31.1739745307662,30.9936224486465,29.1882703665267,27.6168263151635,28.0508057916882,19.9782726987964,21.090773,20.7889414378744,19.8248230256441,19.4515122881974,19.1818646680398,19.3818643703172,19.4183060729072,17.916861740325,18.5829179866844,17.9665102371468,18.9058063706297,17.1968626169891,17.9950667812287,95,3.08801674842834,239.993270874023,6
210,Boletus edulis,"(46.1453458615, 11.1868306612)",2023-08-06 12:29:00+02:00,46.14534586,11.18683066,25,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,100497.230977612,100447.858242036,100399.108363665,100533.904833983,100557.693427061,100397.625282301,100305.829732881,100231.876324828,100293.846894776,100243.68995704,100235.969508722,100163.922916775,99967.9229167754,100136.109284563,57.420594244232,54.325264094661,53.9791671852462,57.63010174,59.0503466378829,65.11858491,63.429246548202,61.9006178900409,60.5900158431283,57.5815542854871,55.2619408,56.4015007808309,54.3697432496822,58.2108143517184,0.017328215,0.017019148,0.016711129,0.0171484342232772,0.0173768278470231,0.018473876184946,0.0181526854020278,0.0179441980056442,0.017464236,0.017217252,0.0171109285196695,0.0171523254489713,0.017085603,0.0178461941414356,32.1896713668151,32.8760987483927,32.6896713668151,32.0138193535688,31.8234073568804,31.0588473734382,31.2927224441541,31.4645322861646,31.3442836611191,32.0617593701267,32.6359073568804,32.3175833635035,32.820495360192,32.4732682762299,32.9846993866845,34.0050833635035,33.9396713668151,33.465879337011,32.6475553436342,31.7492593701267,31.757995360192,32.6751113833729,32.0109073568804,32.6271713668151,33.8859073568804,33.2696433469457,33.9571433469457,33.882995360192,31.6300833635035,31.2492593701267,31.4367593701267,30.25217137,31.0675833635035,30.5501113833729,30.5167313502573,30.3800833635035,30.3742593701267,31.4338473734382,31.4367593701267,31.3088473734382,31.8713473734382,31.3175833635035,746,12.020941734314,324.182952880859,3
211,Boletus edulis,"(46.0995830066, 11.0141594398)",2023-08-06 12:04:00+02:00,46.09958301,11.01415944,25,0,0,0,0,0,0,0,0,0,0.0315120353931036,0,0,0,0,100434.667879402,100385.138531438,100344.65949427,100459.138531438,100479.651109137,100313.121761173,100221.609183474,100134.113376041,100199.617568607,100165.600798342,100163.130146306,100077.121761173,99893.1217611731,100060.138531438,52.74495596,49.3116307504499,49.0920946442706,53.0379649338982,54.3611495626081,61.59740408,60.9224491571613,60.3432115149048,54.5913702974974,52.4411293315883,50.20986046,51.0950210130503,49.0250658309701,53.49639514,0.0165702318054765,0.0160228621582909,0.015686913,0.016232747,0.0165190186766296,0.01796557,0.0178003455624468,0.0179040233696721,0.016458495,0.016325068,0.0161022898198156,0.0161330632918791,0.01596919,0.0169349073793451,32.9070361061793,33.5320361061793,33.2820361061793,32.4705842477517,32.3140722123586,31.5625,31.6260481415724,31.8135481415724,32.1575601769655,32.6880240707862,33.2515722123586,32.9385481415724,33.5010481415724,32.9705842477517,34.0010481415724,35.2825601769655,35.0950601769655,34.1911684955035,33.690120353931,32.6885481415724,32.7520962831448,32.9684879646069,33.5955842477517,33.9695361061793,34.6586083185379,34.2836083185379,35.2531444247172,34.4080842477517,31.9380240707862,31.2505240707862,31.3130240707862,30.2820361061793,31.1570361061793,30.6875,30.4395962831448,30.5635481415724,30.3755240707862,31.3440120353931,31.3755240707862,31.2815120353931,31.8130240707862,31.4385481415724,746,19.2068576812744,130.582077026367,5
213,Boletus edulis,"(52.9506678019, 32.5503241173)",2023-08-03 12:23:00+03:00,52.9506678,32.55032412,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81211.686255376,81277.6634595154,81260.6765089698,81188.7154625115,81169.7317058911,81031.7999837172,80982.7511558536,81144.7544475047,81094.7610207792,80990.757652827,81056.7512529493,81330.76426,81302.79023,81232.7804798228,14.6874912442424,14.4995790755284,11.3766203469455,12.9393186537623,17.9989699390218,16.6260064717534,17.8149217125594,13.3179734731119,9.75182473147177,11.6258034262512,12.8762095172556,13.3139125627578,14.1247834600547,17.8774264512448,0.004821179,0.004638674,0.003418168,0.004333696,0.005919818,0.005859376,0.00653076,0.004884004,0.003662309,0.004211229,0.004516603,0.004699708,0.005248629,0.006408095,30.0594656470701,30.0596673535482,29.0592612625438,29.6840642947511,29.5596734312577,30.7465642947511,31.3090642947511,31.0580490672401,31.7459551582445,30.9342673402533,30.5592673402533,30.8711582037467,31.9338612492489,31.4332534517663,36.1832521127423,36.1836582037467,35.0576382375502,35.1211582037467,34.3711582037467,36.3080490672401,36.5578473607619,35.9951429762356,37.05744127,36.4330504062641,35.9959551582445,36.2451429762356,37.2453473607619,36.9955504062641,22.5028526276101,21.1889313090946,20.9979795355571,23.9965642947511,24.1225795222622,25.5600795222622,24.1854856132666,25.6826429762356,25.9992038862798,24.0633282502975,25.1225795222622,26.4336582037467,26.7475795222622,25.2455490672401,194,1.79662990570068,238.930740356445,9
214,Boletus edulis,"(52.9504136159, 32.5514111981)",2023-08-03 12:22:00+03:00,52.95041362,32.5514112,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81194.0172688666,81259.9427326532,81242.9749100382,81171.11981,81152.1904079691,81014.4626132154,80965.2750111834,81127.28925,81077.293240619,80973.3032476549,81039.2508245721,81313.3317729734,81285.4446698804,81215.40231,14.68900447,14.5012511825771,11.3820489148766,12.9469465695576,17.998603816223,16.6309167477521,17.8261055588966,13.3378307690292,9.75793494657281,11.6300342923007,12.8817992032035,13.3201816586548,14.1271372142734,17.8870903596669,0.004820675,0.004638679,0.003418834,0.004334361,0.005917832,0.005859378,0.006532248,0.004887987,0.003662975,0.004210568,0.004516605,0.004699711,0.005247307,0.006407593,30.0508212823972,30.0517001616037,29.0499352507009,29.6725411722647,29.5501885386189,30.7350411722647,31.2975411722647,31.0431288950077,31.7323938059105,30.9234236277161,30.5484236277161,30.8582762613619,31.9216587168133,31.419014926704,36.1690113504591,36.17077626,35.0428791833346,35.10827626,34.35827626,36.2931288950077,36.5422500158012,35.9788639841049,37.0404851048984,36.4181324712526,35.9823938059105,36.2288639841049,37.2297500158012,36.9806324712526,22.5139089142427,21.1952317260829,20.9927299834093,23.9850411722647,24.1144534495217,25.5519534495217,24.1787183604244,25.6663639841049,25.9965130931328,24.0660727367439,25.1144534495217,26.4207762613619,26.7394534495217,25.2306288950077,197,1.60659384727478,140.311798095703,3
215,Boletus edulis,"(52.9499800645, 32.5512748846)",2023-08-03 12:12:00+03:00,52.94998006,32.55127488,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81196.9219809687,81262.8590556018,81245.8834174413,81174.0072936967,81155.0685278468,81017.3114840982,80968.1507788924,81130.1626747451,81080.16353,80976.1728757669,81042.1224044252,81316.19724,81288.3004452554,81218.2627472109,14.6890774966114,14.50163083,11.3813960213598,12.94632344,17.999114896957,16.6305821852458,17.8251329342115,13.3355865310362,9.75724707177008,11.6298725395279,12.8814314289912,13.3196578751923,14.1274101657067,17.8860563409326,0.004821033,0.004638723,0.003418764,0.00433436,0.005918126,0.005859426,0.006532301,0.004887501,0.003662957,0.004210733,0.00451667,0.004699758,0.005247552,0.006407947,30.0523267296119,30.0530711054619,29.0514945121833,29.6741558392384,29.55156488,30.7366199799408,31.2990850239756,31.0451336726218,31.734246125198,30.9249705786848,30.5499526490364,30.8600964981092,31.9233760557571,31.4209844971986,36.1709842713658,36.1725787942936,35.045222417533,35.1100958206095,34.3601314540744,36.2951518281037,36.544478041683,35.9810566276762,37.042742339896,36.4201870099016,35.9842458993652,36.2310922611411,37.2318897484381,36.9826870099016,22.5129614025504,21.1946721915112,20.9937074915369,23.9866390387552,24.1156605278731,25.5529301524361,24.1792949774261,25.6683450852205,25.997053613402,24.065949408929,25.1156591728741,26.422579697626,26.7406421465581,25.2327040362183,193,4.43937301635742,166.661483764648,6
216,Boletus edulis,"(54.8319503021, 45.3636549048)",2007-10-06 09:49:00+04:00,54.8319503,45.3636549,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103095.510398463,103385.26192649,103707.354415939,103790.490977232,103037.242629398,102429.755531616,102588.252475336,102892.891085446,103118.758870286,103142.646959607,102748.641730373,102574.783644889,102569.968623957,102883.987920878,40.2332667647955,40.6363470915577,42.6936097596609,41.4076571710241,40.9787552303247,52.7163007088067,53.9120277484854,50.7768953663797,36.4427405991543,32.5955095961217,44.1140816491964,44.6671043724443,38.5036921864631,48.7335571746763,0.003480182,0.003272071,0.003036592,0.00297523,0.003501046,0.005405666,0.006664754,0.005700994,0.00402535,0.003545411,0.005597099,0.005332093,0.004023845,0.005062948,12.9045580236845,11.9557762205721,9.92471723801757,10.0466359253021,12.7186064340248,15.1277467292949,17.7786942881506,16.3497293619681,16.1152588532454,15.75,18.6323290008804,17.1493991485154,15.5555055825402,14.9475834841578,19.4829220983824,18.4274165158422,15.3408519507474,14.5908519507474,18.2158519507474,20.4091325412874,24.2631095914205,22.8722455167226,22.4021458778103,20.7301753690875,25.7942160254453,23.926210442905,22.3835350738175,20.6805055825402,6.184466139,4.5765362863898,4.3817072855094,5.434466139,7.58627743314442,9.04817658165984,11.47445774,9.21740811507029,10.1975834841578,11.3396536317929,11.0100834841578,10.107929852365,8.97748384524553,9.67197826270531,147,1.9303514957428,16.1385478973389,5
217,Boletus edulis,"(46.1353, 10.1401278333)",2019-08-17 16:12:43+02:00,46.1353,10.14012783,24,0,0,0,0.30402226,0.042932917,0.06038489,0.115384642,0,0.069539919,0,0.056331828,0.894493835578152,0.112663656476949,0,92892.2943515918,93018.6510112089,93097.4545270484,93154.7306944006,93107.6701482861,93046.6701482861,93053.6567341386,93111.50859,93031.9671855541,93040.9140475355,93126.7326931566,93074.90074,92977.07824,92982.3575305768,37.4955683147493,36.9505807593629,37.4108158736484,39.8742853881721,38.0425546729635,40.5201912861923,38.3282983757424,32.9016963617415,36.88369535,42.60423965,43.449203788665,34.5779475408894,32.8075541418774,36.6249434340596,0.0101098590031419,0.00991955,0.0103457894298527,0.010805219,0.010425781139414,0.0109160412926766,0.0105470867703887,0.009453471,0.010428732,0.0115663195491637,0.011713127908054,0.009859574,0.009475361,0.010103956,28.748029900982,28.7043355355164,29.3464900269223,28.8190611054546,29.1008442080713,28.8034015375131,29.0484946767088,29.85162724,29.6601981414784,29.0947292327109,28.8397159791043,29.8898443870784,30.0197336792607,29.3468090940704,34.1610200614199,33.6474014687783,35.0055690347836,33.5651888389377,33.8564952166979,34.1059671127607,33.2933256079925,34.57622835,34.576118324624,35.0662196995592,32.8215694170275,34.5931279164442,35.480184458155,34.81040594,25.1656012272563,24.652357888427,24.6869859383868,24.7771807306015,25.3273443870784,24.3377427785646,25.66469423195,25.6256940529429,25.0234287879521,25.0705703392605,24.603721034378,25.7819599924247,24.9842693990178,25.4842693990178,1808,14.7449827194214,10.2254362106323,6
221,Boletus edulis,"(58.7557962861, 29.9931092933)",2021-09-18 17:45:42+03:00,58.75579629,29.99310929,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96806.3746741418,96726.3746741418,96889.3166766737,97054.3496710649,97004.3166766737,96872.3416785299,96965.3166766737,97002.9105870299,97031.877591418,96998.877591418,97003.877591418,96919.3086829179,96840.2756885268,96819.2756885268,5.62862484175551,5.16418159916518,5.19112484175551,6.00362484175551,6.94112484175551,8.29074423901751,11.1286248417555,12.0036248417555,12.8161248417555,13.4411248417555,10.5661248417555,7.94112484175551,10.5661248417555,11.5661248417555,0.001961537,0.001651977,0.001659413,0.001842518,0.002140258,0.002506469,0.003421996,0.003483032,0.003849243,0.004396545,0.003666137,0.00287268,0.003669189,0.00402832,34.4821698342799,33.6341130768702,33.1712324741322,32.4837324741322,32.0462324741322,31.5716130768702,31.4212324741322,30.5091130768702,31.3252379186257,32.7627379186257,34.1712324741322,35.0752379186257,34.3252379186257,33.76117528,42.3216130768569,41.2611752787598,40.983732474113,40.5716130768569,40.0111752787598,39.0446698342603,38.4486752787598,37.6966130768569,37.6986752787598,39.3861752787598,41.5127379186125,42.2627379186125,41.2611752787598,40.0111752787598,26.0716130768569,24.171232474113,24.2591130768569,22.9486752787598,23.0091130768569,22.6377379186124,23.5091130768569,22.3236752787598,24.608732474113,26.0127379186124,27.1341130768569,26.4466130768569,25.8236752787598,27.1966130768569,74,3.02426791191101,203.191635131836,6
222,Boletus edulis,"(56.271657141, 44.0013341233)",2023-09-03 23:00:00+03:00,56.27165714,44.00133412,128,0,0,0,0,0,1.8125,0,0,0.6875,0,0,0,0,0,99641.2338937284,99588.1284852662,99754.1284852662,99778.3985474928,99456.287359618,98555.287359618,99012.287359618,99486.287359618,99094.287359618,99074.287359618,99079.287359618,99016.287359618,99192.287359618,99167.287359618,37.6150703530121,39.1537422216795,38.7466583819011,42.84819146,54.6368633325192,63.1302753036302,39.4662422216795,39.9662422216795,47.6858260614579,41.8412422216795,39.1537422216795,27.7400703530121,18.8445838397784,26.9527049506182,0.006225586,0.006402258,0.00576185,0.005615234,0.006334436,0.008544922,0.006225586,0.005151499,0.00765394,0.007867102,0.008538488,0.007324219,0.005371094,0.006591797,21.6114627289387,21.7989627289387,20.7364627289387,18.6670134867664,15.9170134867664,16.9864627289387,21.2295134867664,17.5420134867664,20.4170134867664,23.8614627289387,26.0354254578773,29.7229254578773,31.1045134867664,29.2854254578773,28.2295134867664,28.1670134867664,28.3545134867664,26.3479254578773,21.9170134867664,20.1670134867664,27.9729254578773,23.6670134867664,25.4170134867664,30.2854254578773,33.4104254578773,36.7229254578773,37.5979254578773,36.5979254578773,14.1114627289387,13.9239627289387,11.7364627289387,9.53542545787733,9.28542545787733,9.72292545787733,9.47292545787733,10.6365973265448,14.2615973265448,17.5489627289387,19.2989627289387,21.3545134867664,22.1670134867664,20.3545134867664,162,5.40875434875488,155.760818481445,6
223,Boletus edulis,"(50.0515995483, 38.0181943909)",2012-09-08 12:03:00+04:00,50.05159955,38.01819439,128,0,0.310499733037294,1.01681957039663,0.185817828806354,0.0625,1.92420029890784,4.32255824052288,2.47593843510867,0.1875,0.0625,0,0,0,0.0625,101797.209565617,101809.321580567,102159.070635961,101994.84859338,102537.180663593,102759.100652915,102649.387633692,102064.510561212,101963.405623146,101800.830603926,101206.674557205,101173.754567884,101541.07262328,102032.214655183,60.3095766351998,71.1624493611625,66.6200763682371,66.1138067625194,60.5575763682371,67.2619542999725,74.0021925696547,80.4460114663119,78.2865625055935,87.8327422741228,79.9891137987533,71.7365558315258,67.9257380027195,60.2485574333021,0.0134491001944748,0.014719784,0.013751346,0.013231932,0.0107431641928528,0.0111885353871196,0.0122842381210609,0.014483457,0.014709473,0.0184904116247918,0.0197052545926745,0.0181813290721303,0.0166544734730274,0.014277032,27.4324993325932,26.0554990656305,26.0554990656305,25.5625,23.6824993325932,22.6199993325932,22.5594995995559,23.8104997330373,24.4949993325932,26.2459994660746,28.8145002669627,29.375,28.8739998665186,28.4364998665186,28.4314991991119,27.1169989321492,26.7439991991119,27.0554990656305,24.8669989321492,22.9364998665186,23,24.6209994660746,24.7469995995559,28.2469995995559,29.2550006674068,30.0645002669627,29.6844995995559,29.4354997330373,26.4324993325932,24.6169989321492,24.8044989321492,24.1280004004441,22.7459994660746,21.9949993325932,22.3689991991119,23.3114998665186,23.9959994660746,24.1834994660746,28.3729997330373,28.6854997330373,27.9385001334814,27.125,95,1.94985723495483,80.8802642822266,6
224,Boletus edulis,"(50.9903944444, 10.2275444444)",2023-08-30 10:10:00+02:00,50.99039444,10.22754444,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100122.288704669,100003.70782323,100110.154872923,100115.692602168,99971.1548729229,99904.1548729229,99983.1548729229,100066.692602168,100101.154872923,100042.154872923,100001.154872923,100037.379384221,100164.154872923,100163.692602168,58.5474740481103,52.8077824623797,54.5506092596932,63.4333709405775,67.140960327104,63.5836145342388,64.3812546279351,67.74273602,66.4907167334428,68.032011426706,62.42298737,64.1797227002246,65.0371656338408,62.331595538687,0.0139348310088071,0.0132059719546301,0.0133890774233801,0.0142928735047498,0.0151857207213523,0.0147866893953601,0.0150026152526023,0.0157177712246116,0.015271408,0.015393478,0.0141461512453149,0.0143676117431674,0.0143539086609998,0.0139958661650571,28.0675845701838,28.9425845701838,28.5675845701838,26.9425845701838,27.0675845701838,27.6925845701838,27.5675845701838,27.4425845701838,27.3175845701838,27.0675845701838,27.1925845701838,27.0050845701838,26.6925845701838,26.9425845701838,33.1925845701838,33.5675845701838,33.4425845701838,30.6925845701838,31.5675845701838,32.7550845701838,32.1925845701838,31.5050845701838,31.3800845701838,31.6925845701838,31.1925845701838,31.3800845701838,30.6300845701838,31.0675845701838,25.5050845701838,26.3800845701838,25.5675845701838,24.7550845701838,24.8800845701838,25.1300845701838,25.0675845701838,25.3175845701838,24.8800845701838,24.8175845701838,25.0050845701838,24.5816165263235,24.5816165263235,24.8175845701838,335,11.6131086349487,327.16162109375,6
